?,"{?, Outlying-US(Guam-USVI-etc)}","{?, Outlying-US(Guam-USVI-etc)}","{?, Outlying-US(Guam-USVI-etc)}","{?, Outlying-US(Guam-USVI-etc)}","{?, Outlying-US(Guam-USVI-etc)}","{?, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{?, Holand-Netherlands, Outlying-US(Guam-USVI-etc)}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Thailand,"{Thailand}","{Thailand}","{Thailand}","{Thailand}","{Thailand}","{Thailand}","{Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Dominican-Republic,"{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Guatemala,"{Guatemala}","{Guatemala}","{Guatemala}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, Honduras, Nicaragua, El-Salvador}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Mexico,"{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Columbia,"{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{Columbia}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Hong,"{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{Hong}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Portugal,"{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Greece, Yugoslavia, Portugal}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Puerto-Rico,"{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Puerto-Rico, Mexico}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Cambodia,"{Cambodia}","{Cambodia}","{Cambodia}","{Cambodia}","{Cambodia, Laos}","{Cambodia, Laos}","{Cambodia, Laos}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
